pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1d76p7zfn2ydq577z4wsvmnl2lx4cxa3s5vplfuhvr8qfw8hd05j,KYSN2,KysenPool Thunder 2,2659554178973,2659554.178973,cardano-relay.kysenpool.io,188.40.90.180,50.4777,12.3649,Falkenstein,Germany
pool1d76p7zfn2ydq577z4wsvmnl2lx4cxa3s5vplfuhvr8qfw8hd05j,KYSN2,KysenPool Thunder 2,2659554178973,2659554.178973,cardano-relay.kysenpool.io,188.40.90.180,50.4777,12.3649,Falkenstein,Germany
pool1d76p7zfn2ydq577z4wsvmnl2lx4cxa3s5vplfuhvr8qfw8hd05j,KYSN2,KysenPool Thunder 2,2659554178973,2659554.178973,cardano-relay2.kysenpool.io,88.99.52.174,49.4527,11.0783,Nuremberg,Germany
pool1d76p7zfn2ydq577z4wsvmnl2lx4cxa3s5vplfuhvr8qfw8hd05j,KYSN2,KysenPool Thunder 2,2659554178973,2659554.178973,cardano-relay2.kysenpool.io,88.99.52.174,49.4527,11.0783,Nuremberg,Germany
pool1dlzpcfmnn727lfsav0x8jmdwjz70sy429xfxjwnzk7r9wm6stws,,,7212598776,7212.598776,cardanoparkpool.com,,,,,
pool1wpp9pslecqwv4wjr4gfhcsv9hmagz882q6fl6umwup8guxy5whm,,,6638814,6.638814,,159.89.222.0,37.3486,-121.9732,Santa Clara,United States
pool1wpzr2xafvtne6cnvlyzjqf8dlj2dg7tgkv3vu4zt687266ep7wg,ZOD,GENZOD,1290897318,1290.897318,relay1.zodpool.com,,,,,
pool1wpzr2xafvtne6cnvlyzjqf8dlj2dg7tgkv3vu4zt687266ep7wg,ZOD,GENZOD,1290897318,1290.897318,relay2.zodpool.com,,,,,
pool1wp9p6rlpratng7rhrvyz6mcjqsl04laxxvvuu06umc5vghacqa4,BNP,Binance Staking - 74,26372549579,26372.549579,,3.12.109.211,40.0992,-83.1141,Dublin,United States
pool1wp0yez530qyyxu6nzeej9m9f2sma2w4r54hkw7dfewtts7qqvwc,,,296679888,296.679888,,144.126.144.214,47.3066,-122.2619,Seattle,United States
pool1wp0yez530qyyxu6nzeej9m9f2sma2w4r54hkw7dfewtts7qqvwc,,,296679888,296.679888,,154.53.50.68,41.0446,-73.9592,Orangeburg,United States
pool1wp0yez530qyyxu6nzeej9m9f2sma2w4r54hkw7dfewtts7qqvwc,,,296679888,296.679888,,185.252.233.191,48.9742,8.1851,Lauterbourg,France
pool1wpj6th0242z6l2s7zl357a6rv8s7a4lq9x0p74mev453qczweyf,ROCK,Like a Rolling Stone,6235559617,6235.559617,,66.42.67.211,47.3798,-122.2893,Kent,United States
pool1wpmjtfqcwvtcs9znpuulk99yk2zz6pfh0c4k9f2xlcspgqjndk2,MS4,Moonstake 4,59409969532841,59409969.532841,,35.211.17.86,32.8771,-80.013,North Charleston,United States
pool1wpmjtfqcwvtcs9znpuulk99yk2zz6pfh0c4k9f2xlcspgqjndk2,MS4,Moonstake 4,59409969532841,59409969.532841,,34.23.88.7,32.8771,-80.013,North Charleston,United States
pool1wp7vqk4mkx0w0wxzpy8avhft4qwcg60xldwem2uh9n4pw777fhz,BEEHI,beehive,24989170477,24989.170477,,64.140.118.166,42.916,-81.2246,London,Canada
pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,BRADA,BRADA POOL,5656122294850,5656122.294850,135.181.28.81,135.181.28.81,60.1719,24.9347,Helsinki,Finland
pool1wz4euuc8r3gfya335gvpxl2nuajkvkjh3d6ylm4w83wcz7lqxc6,FASO,FasoPool,533773401664,533773.401664,66.94.119.88,66.94.119.88,38.6364,-90.1985,St Louis,United States
pool1wrjg8fts9cus0eq8jyf5wqsfe64e8tvrquxgff3tyze4qal4hwq,TPOOL,TricahuePool,159925336338,159925.336338,relays.tpool.cl,179.57.3.252,-38.7315,-72.5992,Temuco,Chile
pool1wr5ky4r3hz6hxenllvxpuncg7jya8gv89jta03059w9eqqjy6c6,CREAM,CREAM,413801996,413.801996,chnum.unkrass.de,217.250.103.57,49.3846,11.3071,Winkelhaid,Germany
pool1wr5ky4r3hz6hxenllvxpuncg7jya8gv89jta03059w9eqqjy6c6,CREAM,CREAM,413801996,413.801996,chnum.unkrass.de,217.250.103.57,49.3846,11.3071,Winkelhaid,Germany
pool1wr79nyuty7wjgkey5vlfx9rn0x5ecxgge5mq45fpftqhye2shc0,BTV4,Bitvavo by Figment 4,15472565042731,15472565.042731,relay-pool-1-mainnet.cardano.aeq5f.com,,,,,
pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,TERA,⭐ TERA ⭐,17851320741451,17851320.741451,,135.181.194.233,60.1719,24.9347,Helsinki,Finland
pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,TERA,⭐ TERA ⭐,17851320741451,17851320.741451,,168.119.101.200,50.4777,12.3649,Falkenstein,Germany
pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,TERA,⭐ TERA ⭐,17851320741451,17851320.741451,,5.161.59.12,39.0469,-77.4903,Ashburn,United States
pool1wydmv34dnmz4ek9s3p9jwaslwuutfyt8wlxt0mkunjkcufznl97,JUP,Jupiter Pool,521640172,521.640172,,44.233.48.105,45.5235,-122.676,Portland,United States
pool1wydmv34dnmz4ek9s3p9jwaslwuutfyt8wlxt0mkunjkcufznl97,JUP,Jupiter Pool,521640172,521.640172,,44.242.145.120,45.5235,-122.676,Portland,United States
pool1wyu23ahrnql8hc0y5jx00y2evnmw05d2rxnyqlgqq4lxs93q7ue,USA,United States of ADA,181372341885,181372.341885,,72.128.98.20,42.957,-87.9898,Milwaukee,United States
pool1w9yeaaadjz9563tf2h7katrlujvxnywda8el8z66h02ckccx95x,SUI,ADA Suisse 🇨🇭,806350459318,806350.459318,,16.63.235.52,47.3643,8.5437,Zurich,Switzerland
pool1w92z3lxwrycf3kmf075dja2fwem0luyjc4ysv2afh6sg554qjwn,STBL1,StakeBowl1,3455860,3.455860,,35.164.48.223,45.5235,-122.676,Portland,United States
pool1w9ksllt0ktnztjdzzlzaqfh7tzspu09xf5l08flz0cadyq0dv3j,,,96794849,96.794849,ada-rln-01.ankerpool.com,,,,,
pool1w9ksllt0ktnztjdzzlzaqfh7tzspu09xf5l08flz0cadyq0dv3j,,,96794849,96.794849,ada-rln-02.ankerpool.com,,,,,
pool1w9hdxd0ydy7qrtxe2lceg80mpsyamwnaqyvu2v0yngj4cfkfu2t,NAPPY,NAPPY Pool,765781619936,765781.619936,,152.53.102.14,46.6412,14.2892,Klagenfurt,Austria
pool1w9hdxd0ydy7qrtxe2lceg80mpsyamwnaqyvu2v0yngj4cfkfu2t,NAPPY,NAPPY Pool,765781619936,765781.619936,,46.38.233.11,49.4423,11.0191,Nuremberg,Germany
pool1w9cz3yyz8glemkwpn8hue6s89jrlhkap3nupzac7kdx77gj9am8,CHIPS,Chips mobile pool,3625350,3.625350,,38.242.137.7,48.9742,8.1851,Lauterbourg,France
pool1w9u6rtvuzke9cq5q4x2r7g8xlt6lqmcd2tugzpjpj5w5xv0eyws,FGMTG,Figment 17,1006239434769,1006239.434769,relay-pool-figment-17-mainnet.cardano.aeq5f.com,,,,,
pool1wxpzjtfr79pdfs6m6vg6xmcqjh79ff9d6sgzfdpvs2q26swahew,DMOON,Dented Moon,241450433766,241450.433766,relaybb.dentedmoon.com,95.216.20.27,60.1719,24.9347,Helsinki,Finland
pool1wxpzjtfr79pdfs6m6vg6xmcqjh79ff9d6sgzfdpvs2q26swahew,DMOON,Dented Moon,241450433766,241450.433766,relayb.dentedmoon.com,81.0.220.4,50.8514,-0.9903,Portsmouth,United Kingdom
pool1wxpzjtfr79pdfs6m6vg6xmcqjh79ff9d6sgzfdpvs2q26swahew,DMOON,Dented Moon,241450433766,241450.433766,relaya.dentedmoon.com,51.81.220.101,45.526,-122.9874,Hillsboro,United States
pool1wxzumlr95mjxhgxnd6cmxcey38pwe5zwu0ly2mlme07qy8n00r9,STRIP,StripperCoin Stake Pool,187716680,187.716680,relay1.strippercoin.io,,,,,
pool1wx9rs2z0nuzds7aj9dvptwcruxputh3dvvfcavnwr6hkjvly20w,,,542984798,542.984798,,213.172.203.176,59.9056,10.7494,Oslo,Norway
pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,EKTRP,Ektropy,2314301638346,2314301.638346,relays.ektrp.com,116.203.80.110,49.4527,11.0783,Nuremberg,Germany
pool1wxktpcvaceu8zcsmjk5k0nu2nldm762ra6m9ept87fcvsqucdkx,IGF,In Good Fortune,1845225224,1845.225224,,66.94.96.22,41.0446,-73.9592,Orangeburg,United States
pool1wxktpcvaceu8zcsmjk5k0nu2nldm762ra6m9ept87fcvsqucdkx,IGF,In Good Fortune,1845225224,1845.225224,,194.163.151.65,48.9742,8.1851,Lauterbourg,France
pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,1PCT7,1 Percent Pool #7 (v1),27864212076776,27864212.076776,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,1PCT7,1 Percent Pool #7 (v1),27864212076776,27864212.076776,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1wggqaqs4pw2l4vml0k0p2kmvpq7pme3fl6smwc8cjjhvvuun9ww,XST,Xystence - ADA against child abuse,24469288700,24469.288700,,31.208.185.64,59.4284,17.9653,Sollentuna,Sweden
pool1wggqaqs4pw2l4vml0k0p2kmvpq7pme3fl6smwc8cjjhvvuun9ww,XST,Xystence - ADA against child abuse,24469288700,24469.288700,,31.208.185.64,59.4284,17.9653,Sollentuna,Sweden
pool1wg3xyzscx4qp0d4zmvlh7ksw8cupqcnegulmezl0cp77vtwlvgr,PrepU,Prepare U Pool,635138393,635.138393,relay01.prepareupool.io,104.236.78.105,40.8364,-74.1403,Clifton,United States
pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,DNEWS,DigitalAssetNews,18306243667811,18306243.667811,,52.167.20.127,36.677696,-78.37471,Boydton,United States
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,162.55.216.102,49.4527,11.0783,Nuremberg,Germany
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,103.76.210.68,22.3448,87.33,Kharagpur,India
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,91.99.237.90,49.4527,11.0783,Nuremberg,Germany
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,34.170.112.241,41.2619,-95.8608,Council Bluffs,United States
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,164.90.208.68,50.1169,8.6837,Frankfurt am Main,Germany
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,139.59.76.168,12.9753,77.591,Bengaluru,India
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,195.201.101.98,49.4527,11.0783,Nuremberg,Germany
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,Prime Stake Pool,258553388169,258553.388169,,37.27.18.221,60.1719,24.9347,Helsinki,Finland
pool1w2s88xpylulw3l8naaql9wzxqwra06n8c2lwklmph25zjkvwuvj,FLR2,FlairStaking II,4823917912,4823.917912,relay1.flairstaking.com,107.211.37.88,34.9099,-82.4627,Greenville,United States
pool1w2alpqttaulpukcrz0j902kk8wmq68q9qm50c6npaypk7yypy5a,KIBA,The Kibatsu Club Stake Pool,543844139200,543844.139200,kiba01-rn01.kibatsu.club,173.208.177.158,39.1374,-94.5786,Kansas City,United States
pool1w2alpqttaulpukcrz0j902kk8wmq68q9qm50c6npaypk7yypy5a,KIBA,The Kibatsu Club Stake Pool,543844139200,543844.139200,kiba01-rn02.kibatsu.club,208.110.80.150,39.0945,-94.5812,Kansas City,United States
pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,ECO,ECO Pool,50364028104212,50364028.104212,,49.12.198.221,49.4527,11.0783,Nuremberg,Germany
pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,ECO,ECO Pool,50364028104212,50364028.104212,,89.58.18.51,48.1951,16.3483,Vienna,Austria
pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,ECO,ECO Pool,50364028104212,50364028.104212,,131.153.199.82,39.0438,-77.4874,Ashburn,United States
pool1wthsvhhxueqfd9eqjdj8pgyprhr4gptn5g63z9rdrtelcfumnvg,UPBIT,Upbit Staking,34988916292243,34988916.292243,cardano-relay-2.upbit.com,3.37.80.225,37.5665,126.978,Seoul,South Korea
pool1wthsvhhxueqfd9eqjdj8pgyprhr4gptn5g63z9rdrtelcfumnvg,UPBIT,Upbit Staking,34988916292243,34988916.292243,cardano-relay-3.upbit.com,3.37.112.16,37.5665,126.978,Seoul,South Korea
pool1wthsvhhxueqfd9eqjdj8pgyprhr4gptn5g63z9rdrtelcfumnvg,UPBIT,Upbit Staking,34988916292243,34988916.292243,cardano-relay-1.upbit.com,15.164.112.189,37.5665,126.978,Seoul,South Korea
pool1wvgf640twac8y7raqfz8hlqz4sajyw2gfpcxkq80wygekcx2402,VINA,We are VINA Super Pool,3503566282,3503.566282,relay1.vinaidol.com,,,,,
pool1wvhd4nf6mar2x0zaek2te6lqkrckk9mxtjctezy878a3zprru7s,AD247,ADA 24/7,43905870176,43905.870176,,18.198.149.104,50.1109,8.68213,Frankfurt am Main,Germany
pool1wvezktuplgsgwxvccvaw6vyq3l8v3ecupe56apngyjuaw4jxg9u,,,4158057702,4158.057702,bridge-builders.eth7.net,104.142.116.239,48.6486,-123.4044,Sidney,Canada
pool1wvaj307ee8jfewv9qjtgk0q3elmpe5lz4n2dec2303062f7dc4c,"""N/A""","""n/a""",56219454924481,56219454.924481,f9395b98.cardano-relay.herd.run,34.159.215.74,50.1109,8.6821,Frankfurt,Germany
pool1wdzyy2lwc8rd5y9vxwkyxpv62dsa270jepjgy9fa3zpqgeuszun,KIBI,KibiStakePool,230572257588,230572.257588,,109.123.230.118,35.6164,139.7425,Tokyo,Japan
pool1wdzyy2lwc8rd5y9vxwkyxpv62dsa270jepjgy9fa3zpqgeuszun,KIBI,KibiStakePool,230572257588,230572.257588,,95.111.233.88,48.9742,8.1851,Lauterbourg,France
pool1wdrg5vtv3nrh0mqmfua5qmj5p3zchzay2cz80jwfxxwrx7gp402,ACP,AndrejCardanoPool,188268451528,188268.451528,cpool.podzimek.org,37.17.238.55,47.0517,8.3303,Lucerne,Switzerland
pool1wdujj7tmux5nuwnpeksgncendr3mj8ecsjcddpzx9gewc3flp4r,ETO6,eToro Pool 6,50000384777198,50000384.777198,,20.61.229.103,52.3667,4.9,Amsterdam,Netherlands
pool1wdujj7tmux5nuwnpeksgncendr3mj8ecsjcddpzx9gewc3flp4r,ETO6,eToro Pool 6,50000384777198,50000384.777198,,20.61.228.218,52.3667,4.9,Amsterdam,Netherlands
pool1wdujj7tmux5nuwnpeksgncendr3mj8ecsjcddpzx9gewc3flp4r,ETO6,eToro Pool 6,50000384777198,50000384.777198,,108.142.42.221,52.3667,4.9,Amsterdam,Netherlands
pool1wdujj7tmux5nuwnpeksgncendr3mj8ecsjcddpzx9gewc3flp4r,ETO6,eToro Pool 6,50000384777198,50000384.777198,,108.142.42.161,52.3667,4.9,Amsterdam,Netherlands
pool1wwzctexlp70mj00vv65mlhwhwresn58s9x7jl4tswvkg77eu7n7,UKADA,UKADA,3268013651587,3268013.651587,,116.202.11.36,50.4777,12.3649,Falkenstein,Germany
pool1wwzctexlp70mj00vv65mlhwhwresn58s9x7jl4tswvkg77eu7n7,UKADA,UKADA,3268013651587,3268013.651587,,202.61.202.103,49.4423,11.0191,Nuremberg,Germany
pool1wwzctexlp70mj00vv65mlhwhwresn58s9x7jl4tswvkg77eu7n7,UKADA,UKADA,3268013651587,3268013.651587,,150.107.201.166,51.5081,-0.1278,London,United Kingdom
pool1ww3v7euue6vkzstk2gm5r2s9jsnj9zgtvvscfcmhwfxlzpfgap2,kowln,Kowloon Cardano Stake Pool,18083506410,18083.506410,,61.244.106.102,22.3361,114.1698,Sham Shui Po,Hong Kong
pool1ww3v7euue6vkzstk2gm5r2s9jsnj9zgtvvscfcmhwfxlzpfgap2,kowln,Kowloon Cardano Stake Pool,18083506410,18083.506410,,61.244.106.102,22.3361,114.1698,Sham Shui Po,Hong Kong
pool1wwjj0tcr6w9nvk0jpvnrqq9p7ukn7wux0h669wcw25t0zmx3zfh,,,21927758500,21927.758500,5hare-pool-relay.5pecia1.dev,182.231.253.196,37.4723,126.6594,Incheon,South Korea
pool1wwjj0tcr6w9nvk0jpvnrqq9p7ukn7wux0h669wcw25t0zmx3zfh,,,21927758500,21927.758500,5hare-pool-relay.5pecia1.dev,182.231.253.196,37.4723,126.6594,Incheon,South Korea
pool1w0s8vf9qse980vulgszvusw3800d6dlc7wkusr0aqvzlz75qgqg,LIBE,Linkberry,189606357003,189606.357003,,218.236.63.23,37.5655,127.0753,Dongdaemun,South Korea
pool1w0s8vf9qse980vulgszvusw3800d6dlc7wkusr0aqvzlz75qgqg,LIBE,Linkberry,189606357003,189606.357003,,156.67.29.50,48.9742,8.1851,Lauterbourg,France
pool1w0jjajfvur53nxrlc4nnm73087lm39qfumeq8r449jwvz3wdx05,,,48779454636,48779.454636,,115.126.167.2,-22.2665,166.4742,Noumea,New Caledonia
pool1wsr9ehtfvc4cs3rzfv65jjv7w7pe3xngw58mtt0ex4jck5frw79,S0716,Studio0716,928651575,928.651575,stakepool.studio0716.io,,,,,
pool1wsug8q6kjtje0hzwp68lchwll0046t6huua3f7p35fttx7fcwm8,FSTR,Foster Pool,7597052,7.597052,,173.24.228.129,47.2317,-93.5138,Grand Rapids,United States
pool1wsug8q6kjtje0hzwp68lchwll0046t6huua3f7p35fttx7fcwm8,FSTR,Foster Pool,7597052,7.597052,,173.24.228.129,47.2317,-93.5138,Grand Rapids,United States
pool1wsar9vtmyghy3htc7gz0gwq70ap0v7wrq9hq83qwx5auvzfm6fg,ARAT,Arratha,38892613362,38892.613362,relaynode1.185.202.238.209,,,,,
pool1w3q90q8cmfv5l0nxettd9pafpfhews2ta57e6xvr6s96swfkrvz,,,0,0.000000,relay1.ppcp.mainnet.cardano.p2p.org,34.83.153.27,45.5945,-121.1786,The Dalles,United States
pool1w3q90q8cmfv5l0nxettd9pafpfhews2ta57e6xvr6s96swfkrvz,,,0,0.000000,relay2.ppcp.mainnet.cardano.p2p.org,34.145.81.200,45.5945,-121.1786,The Dalles,United States
pool1w3xys99a8xmwcwse4tqpqmyqqzykryfc4w7cvvjusej0vnxdlrf,THANK,Socious THANK Pool,2639948474041,2639948.474041,,51.158.245.11,52.3803,4.6422,Haarlem,Netherlands
pool1w3xys99a8xmwcwse4tqpqmyqqzykryfc4w7cvvjusej0vnxdlrf,THANK,Socious THANK Pool,2639948474041,2639948.474041,,51.159.147.193,48.8558,2.3494,Paris,France
pool1w304gh8xwdcjxumdl5yhvu28j6eax9sf08tu98cp5eth27vy6ez,,,0,0.000000,,49.207.178.228,13.0895,80.2739,Chennai,India
pool1w3s6gk83y2g3670emy3yfjw9myz3u4whph7peah653rmsfegyj3,ISLE,Island Pool,6475008920,6475.008920,,24.69.192.226,48.4518,-123.4206,Victoria,Canada
pool1w3ewp9s00evj200lnhwsy3dkn2yf3dg7zq7apj26a2dvv5r7hpg,,,557294109,557.294109,,81.169.203.238,52.5234,13.3224,Berlin,Germany
pool1wjt7mjhdaj857hwk3qg2wswn30ghjczm2qetrs7k6sjc20x4hfx,,,1045574031,1045.574031,,54.71.47.100,45.5235,-122.676,Portland,United States
pool1wjt7mjhdaj857hwk3qg2wswn30ghjczm2qetrs7k6sjc20x4hfx,,,1045574031,1045.574031,,54.184.128.127,45.5235,-122.676,Portland,United States
pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,SAFE,🔒{SAFE}STAK,388413794687,388413.794687,r0.eun.mainnet.safestak.com,40.114.178.66,52.3667,4.9,Amsterdam,Netherlands
pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,SAFE,🔒{SAFE}STAK,388413794687,388413.794687,r1.eun.mainnet.safestak.com,20.93.194.62,52.3667,4.9,Amsterdam,Netherlands
pool1wnpac2c9am0h3yx2luh9tlsdhcpz2tmfyqjm8g8f67afk7fa6mh,FNX,FNX Stake Pool,1412612666675,1412612.666675,relay1.fnxtoken.com,,,,,
pool1wnpac2c9am0h3yx2luh9tlsdhcpz2tmfyqjm8g8f67afk7fa6mh,FNX,FNX Stake Pool,1412612666675,1412612.666675,relay2.fnxtoken.com,,,,,
pool1wnrrg33lw9fxcn0h3x3vexh78up660ajgk7pvrlrz5kkcgh9khs,SIDAN,SIDAN Lab,599575942491,599575.942491,,35.241.93.21,22.3193,114.1693,Hong Kong,Hong Kong
pool1wnrrg33lw9fxcn0h3x3vexh78up660ajgk7pvrlrz5kkcgh9khs,SIDAN,SIDAN Lab,599575942491,599575.942491,,35.220.180.193,22.3193,114.1693,Hong Kong,Hong Kong
pool1wnrrg33lw9fxcn0h3x3vexh78up660ajgk7pvrlrz5kkcgh9khs,SIDAN,SIDAN Lab,599575942491,599575.942491,,34.150.87.50,22.3193,114.1693,Hong Kong,Hong Kong
pool1wnrrg33lw9fxcn0h3x3vexh78up660ajgk7pvrlrz5kkcgh9khs,SIDAN,SIDAN Lab,599575942491,599575.942491,,35.220.146.123,22.3193,114.1693,Hong Kong,Hong Kong
pool1wngesrk9ju3x7fzmuqae49lp385k5khgmtz97rza629pwg86nlj,SKYW,Skywalker,10923301128,10923.301128,,192.168.0.81,,,,
pool1wngesrk9ju3x7fzmuqae49lp385k5khgmtz97rza629pwg86nlj,SKYW,Skywalker,10923301128,10923.301128,,192.168.0.82,,,,
pool1wntxmftndrsj7y4aqles8knl3nfuyj22l83jun02yyx9s962gm3,CBROS,Coudre Bros,109883962112,109883.962112,,79.170.252.37,49.2295,17.6658,Zlín,Czechia
pool1wntxmftndrsj7y4aqles8knl3nfuyj22l83jun02yyx9s962gm3,CBROS,Coudre Bros,109883962112,109883.962112,,178.72.233.10,49.1953,16.6016,Brno,Czechia
pool1wntxmftndrsj7y4aqles8knl3nfuyj22l83jun02yyx9s962gm3,CBROS,Coudre Bros,109883962112,109883.962112,,2a01:5e0:f:26c2:87f:a92b:d1ca:712b,49.3338,17.5836,Holešov,Czechia
pool1wnshjhwqv9j7fgd4tkynpsqr0xczns4pghljy5j4z4qjj7qy4d4,GXY,Galaxy Stake Pool,3041656534,3041.656534,,194.163.129.101,48.9742,8.1851,Lauterbourg,France
pool1wnshjhwqv9j7fgd4tkynpsqr0xczns4pghljy5j4z4qjj7qy4d4,GXY,Galaxy Stake Pool,3041656534,3041.656534,,75.119.136.95,48.9742,8.1851,Lauterbourg,France
pool1wn5cmtuzkgqfnh6htjplu7uleq5qxk4thc6wtm2fjrgmspqutaj,,,24564885358,24564.885358,,149.102.132.53,50.8514,-0.9903,Portsmouth,United Kingdom
pool1wn5cmtuzkgqfnh6htjplu7uleq5qxk4thc6wtm2fjrgmspqutaj,,,24564885358,24564.885358,,149.102.136.99,48.9742,8.1851,Lauterbourg,France
pool1wn7g7fs8nhqnkkzcafzucl6x6spa6rj980kkkg0rcnyajg62lur,AHOYZ,BROSMETHEUS,529535642,529.535642,,207.148.82.88,-33.8978,151.1899,Sydney,Australia
pool1wn7g7fs8nhqnkkzcafzucl6x6spa6rj980kkkg0rcnyajg62lur,AHOYZ,BROSMETHEUS,529535642,529.535642,,198.13.42.204,35.6164,139.7425,Minamishinagawa,Japan
pool1w50f20mpxwtal3plsqmgrx2xxlg84hn7ep0fhlcajkhu77k8tfp,,,1257789162,1257.789162,134.209.41.1,134.209.41.1,40.8364,-74.1403,Clifton,United States
pool1w4g7j8u97pvu2q7gsdaupnng0a2vmyllygfewhc29m2j5cehysn,MIMIC,MIMICPool,18791864749909,18791864.749909,,144.126.145.189,47.3066,-122.2619,Seattle,United States
pool1w4g7j8u97pvu2q7gsdaupnng0a2vmyllygfewhc29m2j5cehysn,MIMIC,MIMICPool,18791864749909,18791864.749909,,144.126.145.190,47.3066,-122.2619,Seattle,United States
pool1w404pkpkkw067ju4gjnyjdmqfex6wn92vrffhy9txhw5kxzupk5,,,1709363089,1709.363089,,192.168.1.121,,,,
pool1w404pkpkkw067ju4gjnyjdmqfex6wn92vrffhy9txhw5kxzupk5,,,1709363089,1709.363089,,192.168.1.131,,,,
pool1w43rswva2e4hulr6ayxv4aaaf0fzvxjj5c8kv55xmm2auey5xvz,,,0,0.000000,,3.35.204.131,37.5665,126.978,Seoul,South Korea
pool1w4cetqsly2cz9fq2te95tnk2r56mh6ew6dmpyfctv2ldv8xuj9g,WPBJ4,WPBJ,74920141634005,74920141.634005,relays.wavepool.digital,35.221.102.191,35.6761,139.6503,Tokyo,Japan
pool1w4am4s9w4gkt8r0245km62vtnnv9hhq6j68exzh2pyaxxfaq0gc,1PCT2,1 Percent Pool #2 (v2),450008424112,450008.424112,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1w4am4s9w4gkt8r0245km62vtnnv9hhq6j68exzh2pyaxxfaq0gc,1PCT2,1 Percent Pool #2 (v2),450008424112,450008.424112,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1wkk7mlwet6pgqk9gd706trlw25vnu9a7ygvrugap0swjcfty7vd,,,1322858,1.322858,,147.69.2.205,-31.9474,115.8648,Perth,Australia
pool1wkaj4sy8set0fzrzgeyl8a8du9fg9fmx06yau2hyfemfy7k5mse,NODRS,NODERS,1000000000,1000.000000,93.159.134.157,93.159.134.157,50.0379,19.9167,Krakow,Poland
pool1whzghlghkuqn8qf3ehpm3a4rugv0xxmgzau43zqer2awy2rngef,,,20369775749,20369.775749,,35.184.159.170,41.2619,-95.8608,Council Bluffs,United States
pool1wh23dzv4mjrm2lv5y5k3pk9yx8dpggd63ma6duesvzvvymawpny,VENOM,Venom Pool,5265858289,5265.858289,,10.0.0.221,,,,
pool1whk6lawmfz4zq5fw8zghglp23452gnm9zgs59nqafhpexwcvute,,,20164504379468,20164504.379468,,35.154.123.251,19.076,72.8777,Mumbai,India
pool1whk6lawmfz4zq5fw8zghglp23452gnm9zgs59nqafhpexwcvute,,,20164504379468,20164504.379468,,15.206.230.107,19.076,72.8777,Mumbai,India
pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,1COMM,One Community ADA,64162220253917,64162220.253917,,157.173.120.233,48.9742,8.1851,Lauterbourg,France
pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,1COMM,One Community ADA,64162220253917,64162220.253917,,157.173.120.233,48.9742,8.1851,Lauterbourg,France
